label	text
1	出,售yxb1比48需要的老板速度滴滴我支持红包骗子戴技术诚心要的速度十十十十十十十十十十十十十十十十十十十十十十十
1	十元十万钻我,我好友
1	re啊ip件刚u1f1元八万钻
1	g9aj9g1元八万钻十洗炼石大
0	银子买宝宝吗
0	有_银_宝—龙魂_石头_来的滴滴！
0	元宝用哪了
1	50元=83钻十v5十扣620-710-444
0	银两
1	1比47出手yxb需要的十十十十十十十十十idow是骗子yy429216骗子窝组团骗子大家小心
1	70=1060金正规平台担保需要的加扣1452695518
0	找个cp有没有8888_avg_sim10
0	银子也被我花光了
0	要不要体验体验免费送v9和仟万元包呢
0	早知道这种换铜币的办法，早分享一下啊
0	要不然人家就上三万银子的
1	粗货长期合作的来13243777729
1	40629016先货不需要浪费钱了100元=40w褤宝送贵镞13十20w金蔽要请
0	银子商人。疯狂滴滴滴。
1	源宝1比90加:yangchao123150
0	稳定封包小号升级大号搬钻神器要的加qq1114336443骗子死全家可试图
1	2oo元28万迷子十10万能量要的加qq
0	有没有银商有的滴滴
1	p把45ykztd1元八万钻
0	异界搬钻顺便带几个老板10w一位20w单带勇士级5次手动飞速过图需要的老板请上车十十十十十十
1	6把c搞aoxr人1元八万钻
1	低价物资十v987189079
0	招剑侠游戏代理老玩家优先一单一结无任何费用感兴趣的私聊_avg_sim10
1	50元45万nz点要的加q85795051
0	银商在吗滴滴我
0	又没有银子跑环了
1	iu把st人ng金v十1元八万钻
1	30元=12w钻十q82035769送永久a车
1	出2000wyxb,两块钱一百万,只卖十分钟,买的速度43交易了,先钱的来,看好在私密,骗子勿扰刮刮乐之神的辅助装备织炎骑士王的荣耀
0	咋还卖元宝，自己不用啊
1	100元=2万钻送300qb,货到付款,加qq1500437861
0	羽寒辅助板钻神器虐杀格蓝迪异界镇魂稳定是我们的信仰要的加qq2218235201
1	出手1eyxb1比50需要的加威信发红包默默唧唧绕道就1e724256216
0	卖片视频软件5元1部10元3部要的加我
1	恩vtup额faa级件g1元八万钻
1	出宝=100比各种物资石头信物装备马牌先货信誉保证要的微a17819283109
0	元宝两次
0	要不然你等着我吧你等着我生生升到三10八三90给你穿
1	50元=12万钻送s圣斗士x6任
1	长期出钻,需要的加v,小怪兽16607599104
1	100元1408长期大量出售魔石有需求的加vxna29258支持各平台支持小金额
1	一百块5000先货yaobo995
1	gf嗯4adb肉关1元八万钻
1	m1元=1澫点倦十扣157577382c1元=1万嚸,倦十
1	出200万银有材料的联系
1	出字，出银需要的老板滴滴，骗子别来骂不过你，冷訁我艹你，全，家，女人
0	银商在哪里哟快快出来滴滴我
1	半价出售储备元宝要的滴滴
1	10元一万钻十qq2838813755
1	低价出售飞机辅助不定期送福利本人刚做有需要的长期的加我qq群319860297
1	1元40ooo钻十q1028540055先充
0	云游商有时候有技能重置75金币
0	赢蝶千寻她正在热卖英雄联盟点倦,匹夫!30=10w点倦有买有送,多买多送qq1047902200心动不如行动!需要的朋友加!咨询又不花钱,不回复任何评论,需要的直接联系她正在热卖英雄联盟点倦,匹夫!30=10
0	需要搬钻fj的加qq852460033稳定十十十十十十十十十十十十十十十十十十十十十十十十
0	一元一部小视频私聊我发微信5元7部店长推荐加勒比东京热天然素人来呀快活呀
1	阿辉商行出各种物资安全第一有需要的老板加vx13586197272
1	tvh36cx高a1元八万钻
1	一百=30万加微信tgsc528528先货
1	一比45需要联系,来长期,安全货到付
0	怎么花了10万元宝，吓死人了。
0	元宝留着升级战力
1	100塊=8萬元寶+90萬銀兩+6级宝石送神兽需要的mmmmmm我
0	月末空城你俩都不在是吧?
0	有没有小哥哥小姐姐要元宝的加我私聊剑侠情缘公益服上线就送两千万元宝
1	2.5-0-2300-1500出货需要的私聊！游戏不常在，可加微联系（zpt0215）《0.01比例》
0	一元三部蓝光黄售直播软件vip帐号需要滴滴
1	100元=15万符石送十坐骑十幻兽先货要的加qq号:406356664
1	二百58澫钻q434321504
0	银雪把九天围一圈
0	在线接单!白金4元一星!钻石7元一信,有意者加诚信
0	一元宝10元50元宝500人民币
0	有人玩微信红包接力吗5元5包玩的加a359901132
0	十10旧天行者资深搬钻人元卖yxb深渊票需要的狂mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm
1	出jin需要的加v303637712优惠多多
1	wa好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q秋群619903道附不到
1	充值100元9万仙玉时装需要的加微信tbb463先货
0	我以为拿去卖银子
1	出jin300w是150筷600w是300筷要的加好友
0	要个坐骑，2000元宝，多少钱v
0	身上最后2e5出售1:48先钱的mmmmm我支持10快少点套路多点关爱搬钻不易!宙斯的黄金臂章
0	一个黄金号不想玩了卖号20要的加
1	卡盟冲钻39元960钻活动可叠加家q2776977575
0	元宝不能直接当金币用吗
0	以收租上退油号一个月扫码一次换钱的可以找我加v:yuanbaoxia
0	下把魂猪深渊200无尽进图给,来的加十十十十十十十搬钻穷b,求来好玩家,谢谢3=1
1	1百16万nz点加扣846638782先硓乙司机
0	银商滴滴滴
1	50元1w钻十1永久a车或神驹,需要的私
1	rgc啊kh1元八万钻十洗炼石大
1	50元=5百w钻和咙匝十s精玲十资原十a装找q,3093065580先货
1	阿g哦5h53级1元八万钻
0	意思1万金币够买的了
1	dr阿2yk高nnu1元八万钻
0	一亿木粮1.5,矿1000万1,宝石100万0.5出的滴滴,勿扰,谢谢.
0	银商滴滴我量大..........................................
0	裙482089097长期收售yxb内赠搬钻姿势欢迎加入十十十十十十十十十十十十十十十十十十十十12试死灵之咒
1	1百元=9万赚十v特权巨神焚灭锗q67979192先货
1	阿z哦xc金ut1元八万钻
1	dtxhe1元八万钻十洗炼石大
0	有没有人换30万一级兵，做兵法卷的任务
1	300元=十万钻十八万龙必有永久翅膀需要的mmmq-321115911
1	ecumlj4给ft4v1元八万钻
1	75g弹叫弹a让21元八万钻
1	出5w小银1：1w有收的嘛
1	10228大量木书150底价出售要的老板快来抢
1	1比42出7000万yxb支持一元五毛交易我不先骗子别来微信交,易不嫌慢的私密
0	元宝怎么卖的还有银两都介绍下
0	稳定搬钻升级群45398十十6131实力辅助群一天千万问定奔放收下级卖灰机的下级
0	有金币就有体力
1	!大量础金,一比1300出!加vxd80747
0	有没有比较活跃的家族收人呀?收一个
1	hi0z5-1元八万钻十洗炼石大
1	1：17000出银要的滴滴只有50万左右
0	我想哭说起来，抽了3000多9个碎片，最后一个抽了4000金币没抽出来
1	了拳1块88万金占ss碎片套十q510276771
0	元宝商人滴滴滴，另外收嗜血
0	怎么想都不合适伤不伤人500五七八百
0	有小号需要快速升级的么?1w一点pl了150w打包等级越低价钱就越低需要的mmm我十5空城泪-旧王愁被囚者的染血手铐骑士王的荣耀
1	u十bjhfn1元八万钻
0	找带打白金1到钻2500元先打后付诚信信誉可以的加我
0	微信小短片80个,5元红包10个,10元红包30个,全包20元红包,送在线看,先看后给红包,诚心要的加微信yanha
0	要挂加我价格20元,要的加我留言qq号包教,交友名片里也有qq
0	麦片1元一部,10元100部,加送群
0	要打出最大效应，才能分多点券
1	0.020.21.5出货需要加微信13196069900需要加加加288954
1	出芫宝需要的老板加v:yangchao123150
1	50元=99澫钻十英熊十龙啸火加q717127649先货
0	元宝能送人吗
0	用元宝了？
1	100元=9菀钻十龙啸炮火加微信zds4847先货
0	有没有半价宝石啊我要大量滴滴我6000元宝以上嗯
1	出j需要的加我好友
1	一比五十大量出兽元包长期稳定的客户来每天5000保证安全先货加v407107541
1	1百99万nz点买十q471009159丶斯香妮
1	50元30w钻十1a车泳9要的私
1	nd合d481元八万钻
1	出银子，出图，自备材料需要的滴滴
1	一比5001w8钻
1	i元八万钻,送s枪角色,找:80979141
0	找金兰找徒弟
1	倒宝先获后kuan18131434481
1	5元50澫钻需要的加微:38222614货到付款
0	暂时用qq
1	出银子，字需要的老板滴滴
1	噢-阿xv送oum级i1元八万钻
0	招收游戏代理免费开通游戏后台有兴趣加好友详聊另招揽游戏玩家千款游戏上线就送满级vip
1	uo哦h-fb1元八万钻十洗炼石大
1	大量初音。一比一万七。量大的滴滴
1	高比l1出受大量y饱需要的老板密聊长期合作优惠决对信誉先宝后款
1	5600元宝六折出，有没有大佬包圆的
0	新建q群5952004381-46出1-50收讨论搬钻十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十
1	qq210053813游戏b处理价比例一比70,机会是留给马上要买的人!速度要的来交易要
0	有银商吗，有银商吗？有银商吗？，滴滴滴滴滴谢谢啦
1	专业低导舞姿收琪游号需要联系:xjsh888
1	5分3出货,要得加字母加数字就是VX
0	一首凉凉送给二郎6
1	15元10000银语音交易，5元40000秒不到我一样付钱13162888823我们也很大风险1
0	裙30480467出售搬钻升级暴走辅助稳定奔放日收千万不是梦十
1	出银一比一
0	一千金币没了
0	卖萝莉片子要的加我
0	一号多图,800张手工图,150起出,需要的老板滴滴!半路走的别来!来车队!最好通宵包车!
0	,有的加在线下单10元上黄金,20上铂金,30上钻
0	一个星辰40金币
0	怎么都不进洞啊
1	n4x3rek1元八万钻
1	198元=10万苻石十紫装十橙幻兽十橙坐骑十要十zs51885货到付款
0	一千元宝还买的起
1	h0十9hchg1元八万钻
1	7嗯嗯vdxbnj级1元八万钻
1	出銀仔，加威信qixnk13947364
0	元宝得充值
1	的d到各关bxoo1元八万钻
0	咱家曾经有矿，现在银子要见底了
1	出售，62万银要的滴滴，价格优惠另出售烟花，长的美免费也行
0	已经买到70金币了
0	战盟lebend你儿子出车祸了头颅挂在天桥上速度收尸回来装进死亡棺材,十一出殡你女儿抱着你儿子的头颅,你穿上法神披风为他披麻带孝亲朋好友举着花圈,飏光光开往兽人陵墓,那里才是他永久的家
1	100=7万特价商宝要的私聊
1	一比一百,需要的我554511634先火
0	早上有个卖18000钻29加以上
0	有没有元宝商人或者宝石商人，滴滴一下
1	大量出五色石玫瑰花出银1:15000懂交易的滴滴
1	60块换8万元堡先拿要的q我
0	银商银商滴滴我
0	卖簧片了,要的加我!
1	di3阿6是d51元八万钻
0	找个媳妇长期寻卿有的滴滴我.
1	出j了需要的加v13673819563
1	充值点圈,30元1000点圈,50元2500点圈,诚信私聊
1	50元=一万钻十q1002849403
1	ioo塊8萬圆寶+ioo萬銀两+6级寶鉐送神瘦+汰沽龍需要的mmmmm
0	应该得六七十万银子吧，我也不知道用了多少。
0	有人民币收得吗
1	出10个字0.5一个，出银1比15000有材料的
1	f阿吧阿zd6ja搞1元八万钻
0	有没有格蓝迪噩梦搬钻的大神我跟车没任务一把4w5把一给有的叫我刷的快就行118pl
1	50=200w钻十s英雄战宠十q1222444635先货
1	1比一万五大量长期初音需要的老板滴滴长期合作
0	一毕二出魔硌种充值奖励量奇优惠更多可以小额分批交易微信13758524633
0	信誉b群2481-63-751欢迎潜水搬钻大神的加入长期信誉收售
1	100元199万钻炻十龙啸加q2454139139到付
0	要的v比出糯5226340839包售后24小时人在
1	ks和9nvb0对s1元八万钻
1	一元八万钻送赤兔马,不就送几朵花出去就那么多人私聊送我
0	所有凯碎片!1-2元!需要的加好友!诚信!加我好友私聊!
1	bly就031元八万钻
1	1比80到物资
1	出,元包,100=6000印子,100=100万,要300以上送,宠物,需要的mmmmmmmmmmmmmmm
1	一比450出钻,43级16w战,诚信交易
0	伊比武百出闪亮的东西,要的老板m我
0	一9八九1836块
1	hs噢lt1叫kp金1元八万钻
1	g6urk对到锐1元八万钻
1	背r顷1块8万钻ss碎片套餐十q863361448
0	一个工作室的
1	资元140万,10小时加速十五分钟32个,紫色将魂58个,极品兵书10个!需要联系,
0	有需要秘境一元一天,需要的加微信50109915
0	元宝直接换？
0	要来玩体验服吗
0	有修吗？银子比我同钱到左？
0	银子能买的就比较方便
1	啊ktypyd各d进件1元八万钻
1	j7人b6ksp1元八万钻
1	30充99万钻十龙啸十s英雄加q:95744069先货
0	银商滴滴我
0	有铜币就捐，他想踢就踢吧
1	p逆岁i块88万钻送ss碎片
0	野外集合_avg_sim10
0	稳定搬钻飞机完全解放双手需要的加我q853025805,
0	预约新区！昆仑派出世爆发叛变武林！横刀夺爱血战沙场！处理八星牛悟***易预售500元宝！要的速度上！
0	有需要的加oyou789长期的的我们比例优惠诚信服务无意者勿扰
1	v-azvnd31元八万钻
0	夜车滴滴，，，，，，，一百七十张左右，，，，，，，，0.35出，，，，，需要的老板速度嘀嘀嘀
0	银子一百一个
1	c哦50件l然h1元八万钻
0	有搬钻的吗1w1点疲劳我26级来的速度3把一结
1	恩pn9r2关1元八万钻
1	5元258w钻十熔岩十龙啸十微452498482
1	手工一号多tu，大量出银，出无色，需要的老板滴滴
0	有没有银两商人咪一下
1	恩hb十ze91元八万钻
1	l吧cdzf8人哥搞2改1元八万钻
0	元宝也不会用完
1	长期-夜-图.内-单.技-能-书.全-送-0.2/张-先刷后付-封区不涨价-低价银出售-需要滴滴或加微信18906666621
1	刷枪卖挂各种挂穿墙挂,瞬移挂,冲锋挂,要的加qq4322968送各种盗号杩出售钻1元1万钻
1	hb十吧e9都91元八万钻
1	100:180万银两100:8000元宝100:40个龙魂元神，需要多少
0	元宝也是
1	rh2h够6ap01元八万钻
1	低转任何物质信勿04一个出原饱1比80西药的细聊
0	有人带升级吗39级满pl给1000点劵我可以先长期带能加q的mmmmmmmmm十11圣物:月影天使战戟
0	银两商人滴滴我，大量的
0	元宝什么情况
0	你好需要衣服武器帽子碎片吗_avg_sim10
1	一百元40万金元b宝,有要十我q:289203030先拿
1	aobf吧进31元八万钻
0	一看吊儿郎当的小样儿带个女朋友毫不客气的推荐个贵一点的呗利润最高的
1	peg=g了r1元八万钻
0	招募线下代理老玩家优先录用一部手机就可以做一单一结月收入过万想做的私聊
1	y吖e4久bslt1元八万钻
1	出袁宝勿资信物西药的加v:hmgzs23456
1	jzk搞7久f饿让1元八万钻
0	微信小视频,8元300部要的加微信17390068491,名额有限,还送苹果看片软件
0	银商滴滴~大额的私聊
1	zc5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu35道附不到不收费
1	100=50万钻送s英雄战宠加q2631952561先货
0	要采集了好多可以换过来10银两到时候
1	azdx6cy来e1元八万钻
0	要多少银两
0	游戏里面就是横冲直撞啥呀开心就好
1	哦nme6noz久1元八万钻
0	十10死亡祭礼加寂灭9搬钻神器1700w便宜甩了,要的mmmm
